observation_date,MORTGAGE15US,MORTGAGE15US_CCA,MORTGAGE15US_CCH,MORTGAGE15US_CH1,MORTGAGE15US_CHG,MORTGAGE15US_LOG,MORTGAGE15US_PC1,MORTGAGE15US_PCA,MORTGAGE15US_PCH,MORTGAGE30US,MORTGAGE30US_CCA,MORTGAGE30US_CCH,MORTGAGE30US_CH1,MORTGAGE30US_CHG,MORTGAGE30US_LOG,MORTGAGE30US_PC1,MORTGAGE30US_PCA,MORTGAGE30US_PCH
2008-10-16,6.14,450.91956,8.67153,0.06,0.51,1.81482,0.98684,8984.87104,9.05861,6.46,436.38496,8.39202,0.06,0.52,1.86563,0.93750,7755.89729,8.75421
2008-10-23,5.72,-368.45087,-7.08559,-0.27,-0.42,1.74397,-4.50751,-97.48905,-6.84039,6.04,-349.57159,-6.72253,-0.29,-0.42,1.79840,-4.58136,-96.96730,-6.50155
2008-10-30,6.19,410.62466,7.89663,0.28,0.47,1.82294,4.73773,5971.83906,8.21678,6.46,349.57159,6.72253,0.20,0.42,1.86563,3.19489,3197.38856,6.95364
2008-11-06,5.88,-267.16729,-5.13783,-0.02,-0.31,1.77156,-0.33898,-93.08635,-5.00808,6.20,-213.61613,-4.10800,-0.04,-0.26,1.82455,-0.64103,-88.18927,-4.02477
2008-11-13,5.81,-62.27619,-1.19762,-0.07,-0.07,1.75958,-1.19048,-46.35393,-1.19048,6.14,-50.56766,-0.97245,-0.10,-0.06,1.81482,-1.60256,-39.69026,-0.96774
2008-11-20,5.73,-72.09821,-1.38650,-0.10,-0.08,1.74572,-1.71527,-51.37255,-1.37694,6.04,-85.38780,-1.64207,-0.16,-0.10,1.79840,-2.58065,-57.42394,-1.62866
2008-11-26,5.74,9.06713,0.17437,0.01,0.01,1.74746,0.17452,9.49091,0.17452,5.97,-60.61684,-1.16571,-0.13,-0.07,1.78675,-2.13115,-45.45632,-1.15894
2008-12-04,5.33,-385.36146,-7.41080,-0.32,-0.41,1.67335,-5.66372,-97.87970,-7.14286,5.53,-398.10738,-7.65591,-0.43,-0.44,1.71019,-7.21477,-98.13344,-7.37018
2008-12-11,5.20,-128.40159,-2.46926,-0.58,-0.13,1.64866,-10.03460,-72.30770,-2.43902,5.47,-56.72784,-1.09092,-0.64,-0.06,1.69928,-10.47463,-43.29333,-1.08499
2008-12-18,4.92,-287.82049,-5.53501,-0.87,-0.28,1.59331,-15.02591,-94.37644,-5.38462,5.19,-273.23358,-5.25449,-0.95,-0.28,1.64673,-15.47231,-93.49329,-5.11883
2008-12-24,4.91,-10.57986,-0.20346,-0.88,-0.01,1.59127,-15.19862,-10.03942,-0.20325,5.14,-50.33921,-0.96806,-1.03,-0.05,1.63705,-16.69368,-39.55233,-0.96339
2008-12-31,4.83,-85.42287,-1.64275,-0.85,-0.08,1.57485,-14.96479,-57.43886,-1.62933,5.10,-40.62521,-0.78125,-0.97,-0.04,1.62924,-15.98023,-33.38578,-0.77821
2009-01-08,4.62,-231.14917,-4.44518,-0.81,-0.21,1.53039,-14.91713,-90.08867,-4.34783,5.01,-92.58405,-1.78046,-0.86,-0.09,1.61144,-14.65077,-60.38017,-1.76471
2009-01-15,4.65,33.65708,0.64725,-0.56,0.03,1.53687,-10.74856,40.01379,0.64935,4.96,-52.15691,-1.00302,-0.73,-0.05,1.60141,-12.82953,-40.64116,-0.99800
2009-01-22,4.80,165.09323,3.17487,-0.15,0.15,1.56862,-3.03030,421.18366,3.22581,5.12,165.09323,3.17487,-0.36,0.16,1.63315,-6.56934,421.18366,3.22581
2009-01-29,4.80,0.00000,0.00000,-0.37,0.00,1.56862,-7.15667,0.00000,0.00000,5.10,-20.35228,-0.39139,-0.58,-0.02,1.62924,-10.21127,-18.41484,-0.39063
2009-02-05,4.92,128.40159,2.46926,-0.23,0.12,1.59331,-4.46602,261.11123,2.50000,5.25,150.73519,2.89875,-0.42,0.15,1.65823,-7.40741,351.47595,2.94118
2009-02-12,4.81,-117.57952,-2.26114,-0.44,-0.11,1.57070,-8.38095,-69.14265,-2.23577,5.16,-89.91578,-1.72915,-0.56,-0.09,1.64094,-9.79021,-59.30878,-1.71429
2009-02-19,4.68,-142.47467,-2.73990,-0.96,-0.13,1.54330,-17.02128,-75.94306,-2.70270,5.04,-122.35859,-2.35305,-1.00,-0.12,1.61741,-16.55629,-70.58266,-2.32558
2009-02-26,4.68,0.00000,0.00000,-1.04,0.00,1.54330,-18.18182,0.00000,0.00000,5.07,30.86062,0.59347,-1.17,0.03,1.62334,-18.75000,36.15262,0.59524
2009-03-05,4.72,44.25559,0.85107,-0.75,0.04,1.55181,-13.71115,55.66808,0.85470,5.15,81.41066,1.56559,-0.88,0.08,1.63900,-14.59370,125.71583,1.57791
2009-03-12,4.64,-88.89105,-1.70944,-0.96,-0.08,1.53471,-17.14286,-58.88966,-1.69492,5.03,-122.59900,-2.35767,-1.10,-0.12,1.61542,-17.94454,-70.65330,-2.33010
2009-03-19,4.61,-33.72985,-0.64865,-0.66,-0.03,1.52823,-12.52372,-28.63042,-0.64655,4.98,-51.94848,-0.99901,-0.89,-0.05,1.60543,-15.16184,-40.51731,-0.99404
2009-03-26,4.58,-33.95007,-0.65289,-0.76,-0.03,1.52170,-14.23221,-28.78742,-0.65076,4.85,-137.54617,-2.64512,-1.00,-0.13,1.57898,-17.09402,-74.72771,-2.61044
2009-04-02,4.52,-68.57242,-1.31870,-0.90,-0.06,1.50851,-16.60517,-49.62747,-1.31004,4.78,-75.59842,-1.45382,-1.10,-0.07,1.56444,-18.70748,-53.04518,-1.44330
2009-04-09,4.54,22.95809,0.44150,-0.88,0.02,1.51293,-16.23616,25.80727,0.44248,4.87,96.99763,1.86534,-1.01,0.09,1.58309,-17.17687,163.78820,1.88285
2009-04-16,4.48,-69.18062,-1.33040,-0.92,-0.06,1.49962,-17.03704,-49.93291,-1.32159,4.82,-53.66405,-1.03200,-1.06,-0.05,1.57277,-18.02721,-41.52907,-1.02669
2009-04-23,4.48,0.00000,0.00000,-1.14,0.00,1.49962,-20.28470,0.00000,0.00000,4.80,-21.62165,-0.41580,-1.23,-0.02,1.56862,-20.39801,-19.44391,-0.41494
2009-04-30,4.48,0.00000,0.00000,-1.11,0.00,1.49962,-19.85689,0.00000,0.00000,4.78,-21.71193,-0.41754,-1.28,-0.02,1.56444,-21.12211,-19.51661,-0.41667
2009-05-07,4.51,34.70536,0.66741,-1.09,0.03,1.50630,-19.46429,41.48925,0.66964,4.84,64.86571,1.24742,-1.21,0.06,1.57691,-20.00000,91.29701,1.25523
2009-05-14,4.52,11.51717,0.22148,-1.08,0.01,1.50851,-19.28571,12.20661,0.22173,4.86,21.44333,0.41237,-1.15,0.02,1.58104,-19.13478,23.91595,0.41322
2009-05-21,4.50,-23.05990,-0.44346,-1.05,-0.02,1.50408,-18.91892,-20.59422,-0.44248,4.82,-42.97545,-0.82645,-1.16,-0.04,1.57277,-19.39799,-34.93312,-0.82305
2009-05-28,4.53,34.55162,0.66445,-1.13,0.03,1.51072,-19.96466,41.27190,0.66667,4.91,96.20007,1.85000,-1.17,0.09,1.59127,-19.24342,161.69270,1.86722
2009-06-04,4.79,290.20405,5.58085,-0.86,0.26,1.56653,-15.22124,1721.12683,5.73951,5.29,387.63038,7.45443,-0.80,0.38,1.66582,-13.13629,4724.55604,7.73931
2009-06-11,5.06,285.14757,5.48361,-0.87,0.27,1.62137,-14.67116,1631.33129,5.63674,5.59,286.83741,5.51610,-0.73,0.30,1.72098,-11.55063,1660.83663,5.67108
2009-06-18,4.89,-177.70574,-3.41742,-1.13,-0.17,1.58719,-18.77076,-83.08649,-3.35968,5.38,-199.11275,-3.82909,-1.04,-0.21,1.68269,-16.19938,-86.34586,-3.75671
2009-06-25,4.87,-21.31151,-0.40984,-1.17,-0.02,1.58309,-19.37086,-19.19368,-0.40900,5.42,38.51869,0.74074,-1.03,0.04,1.69010,-15.96899,46.98891,0.74349
2009-07-02,4.77,-107.88769,-2.07476,-1.15,-0.10,1.56235,-19.42568,-66.00229,-2.05339,5.32,-96.83706,-1.86225,-1.03,-0.10,1.67147,-16.22047,-62.02988,-1.84502
2009-07-09,4.69,-87.95136,-1.69137,-1.22,-0.08,1.54543,-20.64298,-58.50153,-1.67715,5.20,-118.63632,-2.28147,-1.17,-0.12,1.64866,-18.36735,-69.46703,-2.25564
2009-07-16,4.63,-66.95371,-1.28757,-1.15,-0.06,1.53256,-19.89619,-48.80545,-1.27932,5.14,-60.34884,-1.16055,-1.12,-0.06,1.63705,-17.89137,-45.30995,-1.15385
2009-07-23,4.68,55.85446,1.07412,-1.50,0.05,1.54330,-24.27184,74.81264,1.07991,5.20,60.34884,1.16055,-1.43,0.06,1.64866,-21.56863,82.84862,1.16732
2009-07-30,4.69,11.09926,0.21345,-1.38,0.01,1.54543,-22.73476,11.73866,0.21368,5.25,49.76115,0.95695,-1.27,0.05,1.65823,-19.47853,64.47879,0.96154
2009-08-06,4.63,-66.95371,-1.28757,-1.47,-0.06,1.53256,-24.09836,-48.80545,-1.27932,5.22,-29.79951,-0.57307,-1.30,-0.03,1.65250,-19.93865,-25.76950,-0.57143
2009-08-13,4.68,55.85446,1.07412,-1.39,0.05,1.54330,-22.89951,74.81264,1.07991,5.29,69.26839,1.33208,-1.23,0.07,1.66582,-18.86503,99.90736,1.34100
2009-08-20,4.56,-135.07253,-2.59755,-1.44,-0.12,1.51732,-24.00000,-74.09477,-2.56410,5.12,-169.85180,-3.26638,-1.35,-0.17,1.63315,-20.86553,-81.70455,-3.21361
2009-08-27,4.58,22.75715,0.43764,-1.35,0.02,1.52170,-22.76560,25.55472,0.43860,5.14,20.27293,0.38986,-1.26,0.02,1.63705,-19.68750,22.47409,0.39063
2009-09-03,4.54,-45.61433,-0.87720,-1.36,-0.04,1.51293,-23.05085,-36.62770,-0.87336,5.08,-61.05745,-1.17418,-1.27,-0.06,1.62531,-20.00000,-45.69612,-1.16732
2009-09-10,4.50,-46.01800,-0.88496,-1.04,-0.04,1.50408,-18.77256,-36.88300,-0.88106,5.07,-10.24631,-0.19704,-0.86,-0.01,1.62334,-14.50253,-9.73885,-0.19685
2009-09-17,4.47,-34.78274,-0.66890,-0.88,-0.03,1.49739,-16.44860,-29.37792,-0.66667,5.04,-30.86062,-0.59347,-0.74,-0.03,1.61741,-12.80277,-26.55301,-0.59172
2009-09-24,4.46,-11.64614,-0.22396,-1.31,-0.01,1.49515,-22.70364,-10.99356,-0.22371,5.04,0.00000,0.00000,-1.05,0.00,1.61741,-17.24138,0.00000,0.00000
2009-10-01,4.36,-117.91889,-2.26767,-1.42,-0.10,1.47247,-24.56747,-69.24719,-2.24215,4.94,-104.21190,-2.00408,-1.16,-0.10,1.59737,-19.01639,-64.72935,-1.98413
2009-10-08,4.33,-35.90348,-0.69045,-1.30,-0.03,1.46557,-23.09059,-30.16500,-0.68807,4.87,-74.21125,-1.42714,-1.07,-0.07,1.58309,-18.01347,-52.38929,-1.41700
2009-10-15,4.37,47.81643,0.91955,-1.77,0.04,1.47476,-28.82736,61.31105,0.92379,4.92,53.11589,1.02146,-1.54,0.05,1.59331,-23.83901,70.09023,1.02669
2009-10-22,4.43,70.91019,1.36366,-1.29,0.06,1.48840,-22.55245,103.21653,1.37300,5.00,83.87279,1.61294,-1.04,0.08,1.60944,-17.21854,131.34221,1.62602
2009-10-29,4.46,35.09575,0.67492,-1.73,0.03,1.49515,-27.94830,42.04269,0.67720,5.03,31.10677,0.59821,-1.43,0.03,1.61542,-22.13622,36.48817,0.60000
2009-11-05,4.40,-70.42997,-1.35442,-1.48,-0.06,1.48160,-25.17007,-50.55453,-1.34529,4.98,-51.94848,-0.99901,-1.22,-0.05,1.60543,-19.67742,-40.51731,-0.99404
2009-11-12,4.36,-47.48891,-0.91325,-1.45,-0.04,1.47247,-24.95697,-37.80460,-0.90909,4.91,-73.61094,-1.41559,-1.23,-0.07,1.59127,-20.03257,-52.10262,-1.40562
2009-11-19,4.32,-47.92661,-0.92167,-1.41,-0.04,1.46326,-24.60733,-38.07623,-0.91743,4.83,-85.42287,-1.64275,-1.21,-0.08,1.57485,-20.03311,-57.43886,-1.62933
2009-11-25,4.29,-36.23708,-0.69687,-1.45,-0.03,1.45629,-25.26132,-30.39758,-0.69444,4.78,-54.11079,-1.04059,-1.19,-0.05,1.56444,-19.93300,-41.78970,-1.03520
2009-12-03,4.27,-24.29911,-0.46729,-1.06,-0.02,1.45161,-19.88743,-21.57215,-0.46620,4.71,-76.71372,-1.47526,-0.82,-0.07,1.54969,-14.82821,-53.56595,-1.46444
2009-12-10,4.32,60.53619,1.16416,-0.88,0.05,1.46326,-16.92308,83.19151,1.17096,4.81,109.24772,2.10092,-0.66,0.10,1.57070,-12.06581,198.16509,2.12314
2009-12-17,4.38,71.72528,1.37933,-0.54,0.06,1.47705,-10.97561,104.87969,1.38889,4.94,138.67488,2.66682,-0.25,0.13,1.59737,-4.81696,300.18184,2.70270
2009-12-24,4.45,82.44793,1.58554,-0.46,0.07,1.49290,-9.36864,128.06930,1.59817,5.05,114.51914,2.20229,-0.09,0.11,1.61939,-1.75097,214.30430,2.22672
2009-12-31,4.54,104.11916,2.00229,-0.29,0.09,1.51293,-6.00414,183.25904,2.02247,5.14,91.85715,1.76648,0.04,0.09,1.63705,0.78431,150.57084,1.78218
2010-01-07,4.50,-46.01800,-0.88496,-0.12,-0.04,1.50408,-2.59740,-36.88300,-0.88106,5.09,-50.83129,-0.97752,0.08,-0.05,1.62728,1.59681,-39.84905,-0.97276
2010-01-14,4.45,-58.10116,-1.11733,-0.20,-0.05,1.49290,-4.30108,-44.06678,-1.11111,5.06,-30.73901,-0.59113,0.10,-0.03,1.62137,2.01613,-26.46363,-0.58939
2010-01-21,4.40,-58.75769,-1.12996,-0.40,-0.05,1.48160,-8.33333,-44.43279,-1.12360,4.99,-72.43898,-1.39306,-0.13,-0.07,1.60744,-2.53906,-51.53798,-1.38340
2010-01-28,4.39,-11.83163,-0.22753,-0.41,-0.01,1.47933,-8.54167,-11.15850,-0.22727,4.98,-10.43130,-0.20060,-0.12,-0.01,1.60543,-2.35294,-9.90567,-0.20040
2010-02-04,4.40,11.83163,0.22753,-0.52,0.01,1.48160,-10.56911,12.56001,0.22779,5.01,31.23133,0.60060,-0.24,0.03,1.61144,-4.57143,36.65827,0.60241
2010-02-11,4.34,-71.39700,-1.37302,-0.47,-0.06,1.46787,-9.77131,-51.03038,-1.36364,4.97,-41.68359,-0.80161,-0.19,-0.04,1.60342,-3.68217,-34.08709,-0.79840
2010-02-18,4.33,-11.99539,-0.23068,-0.35,-0.01,1.46557,-7.47863,-11.30387,-0.23041,4.93,-42.02043,-0.80809,-0.11,-0.04,1.59534,-2.18254,-34.30874,-0.80483
2010-02-25,4.40,83.39239,1.60370,-0.28,0.07,1.48160,-5.98291,130.23353,1.61663,5.05,125.05613,2.40493,-0.02,0.12,1.61939,-0.39448,249.23025,2.43408
2010-03-04,4.33,-83.39239,-1.60370,-0.39,-0.07,1.46557,-8.26271,-56.56584,-1.59091,4.97,-83.03570,-1.59684,-0.18,-0.08,1.60342,-3.49515,-56.41063,-1.58416
2010-03-11,4.32,-12.02313,-0.23121,-0.32,-0.01,1.46326,-6.89655,-11.32847,-0.23095,4.95,-20.96777,-0.40323,-0.08,-0.02,1.59939,-1.59046,-18.91545,-0.40241
2010-03-18,4.33,12.02313,0.23121,-0.28,0.01,1.46557,-6.07375,12.77576,0.23148,4.96,10.49445,0.20182,-0.02,0.01,1.60141,-0.40161,11.06490,0.20202
2010-03-25,4.34,11.99539,0.23068,-0.24,0.01,1.46787,-5.24017,12.74449,0.23095,4.99,31.35688,0.60302,0.14,0.03,1.60744,2.88660,36.82996,0.60484
2010-04-01,4.39,59.56537,1.14549,-0.13,0.05,1.47933,-2.87611,81.42165,1.15207,5.08,92.95183,1.78754,0.30,0.09,1.62531,6.27615,153.32886,1.80361
2010-04-08,4.52,151.75039,2.91828,-0.02,0.13,1.50851,-0.44053,356.08266,2.96128,5.21,131.39669,2.52686,0.34,0.13,1.65058,6.98152,272.09049,2.55906
2010-04-15,4.40,-139.91876,-2.69075,-0.08,-0.12,1.48160,-1.78571,-75.32026,-2.65487,5.07,-141.64300,-2.72390,0.25,-0.14,1.62334,5.18672,-75.74215,-2.68714
2010-04-22,4.39,-11.83163,-0.22753,-0.09,-0.01,1.47933,-2.00893,-11.15850,-0.22727,5.07,0.00000,0.00000,0.27,0.00,1.62334,5.62500,0.00000,0.00000
2010-04-29,4.39,0.00000,0.00000,-0.09,0.00,1.47933,-2.00893,0.00000,0.00000,5.06,-10.26654,-0.19743,0.28,-0.01,1.62137,5.85774,-9.75711,-0.19724
2010-05-06,4.36,-35.65728,-0.68572,-0.15,-0.03,1.47247,-3.32594,-29.99285,-0.68337,5.00,-62.02857,-1.19286,0.16,-0.06,1.60944,3.30579,-46.22092,-1.18577
2010-05-13,4.30,-72.05658,-1.38570,-0.22,-0.06,1.45862,-4.86726,-51.35231,-1.37615,4.93,-73.31441,-1.40989,0.07,-0.07,1.59534,1.44033,-51.96038,-1.40000
2010-05-20,4.24,-73.06912,-1.40518,-0.26,-0.06,1.44456,-5.77778,-51.84240,-1.39535,4.84,-95.80619,-1.84243,0.02,-0.09,1.57691,0.41494,-61.63643,-1.82556
2010-05-27,4.21,-36.92323,-0.71006,-0.32,-0.03,1.43746,-7.06402,-30.87352,-0.70755,4.78,-64.86571,-1.24742,-0.13,-0.06,1.56444,-2.64766,-47.72527,-1.23967
2010-06-03,4.20,-12.36624,-0.23781,-0.59,-0.01,1.43508,-12.31733,-11.63218,-0.23753,4.79,10.86730,0.20899,-0.50,0.01,1.56653,-9.45180,11.47977,0.20921
2010-06-10,4.17,-37.27615,-0.71685,-0.89,-0.03,1.42792,-17.58893,-31.11705,-0.71429,4.72,-76.55238,-1.47216,-0.87,-0.07,1.55181,-15.56351,-53.49098,-1.46138
2010-06-17,4.20,37.27615,0.71685,-0.69,0.03,1.43508,-14.11043,45.17380,0.71942,4.75,32.94626,0.63358,-0.63,0.03,1.55814,-11.71004,39.02208,0.63559
2010-06-24,4.13,-87.39702,-1.68071,-0.74,-0.07,1.41828,-15.19507,-58.27085,-1.66667,4.69,-66.10259,-1.27120,-0.73,-0.06,1.54543,-13.46863,-48.36786,-1.26316
2010-07-01,4.04,-114.57012,-2.20327,-0.73,-0.09,1.39624,-15.30398,-68.19991,-2.17918,4.58,-123.41464,-2.37336,-0.74,-0.11,1.52170,-13.90977,-70.89169,-2.34542
2010-07-08,4.07,38.47120,0.73983,-0.62,0.03,1.40364,-13.21962,46.91911,0.74257,4.57,-11.36612,-0.21858,-0.63,-0.01,1.51951,-12.11538,-10.74397,-0.21834
2010-07-15,4.06,-12.79213,-0.24600,-0.57,-0.01,1.40118,-12.31102,-12.00774,-0.24570,4.57,0.00000,0.00000,-0.57,0.00,1.51951,-11.08949,0.00000,0.00000
2010-07-22,4.03,-38.56631,-0.74166,-0.65,-0.03,1.39377,-13.88889,-32.00004,-0.73892,4.56,-11.39102,-0.21906,-0.64,-0.01,1.51732,-12.30769,-10.76619,-0.21882
2010-07-29,4.00,-38.85448,-0.74720,-0.69,-0.03,1.38629,-14.71215,-32.19571,-0.74442,4.54,-22.85718,-0.43956,-0.71,-0.02,1.51293,-13.52381,-20.43308,-0.43860
2010-08-05,3.95,-65.40967,-1.25788,-0.68,-0.05,1.37372,-14.68683,-48.00885,-1.25000,4.49,-57.58641,-1.10743,-0.73,-0.05,1.50185,-13.98467,-43.77812,-1.10132
2010-08-12,3.92,-39.64441,-0.76239,-0.76,-0.03,1.36609,-16.23932,-32.72921,-0.75949,4.44,-58.23129,-1.11983,-0.85,-0.05,1.49065,-16.06805,-44.13951,-1.11359
2010-08-19,3.90,-26.59852,-0.51151,-0.66,-0.02,1.36098,-14.47368,-23.35496,-0.51020,4.42,-23.47634,-0.45147,-0.70,-0.02,1.48614,-13.67188,-20.92421,-0.45045
2010-08-26,3.86,-53.60872,-1.03094,-0.72,-0.04,1.35067,-15.72052,-41.49671,-1.02564,4.36,-71.07172,-1.36676,-0.78,-0.06,1.47247,-15.17510,-50.87083,-1.35747
2010-09-02,3.83,-40.57238,-0.78024,-0.71,-0.03,1.34286,-15.63877,-33.35058,-0.77720,4.32,-47.92661,-0.92167,-0.76,-0.04,1.46326,-14.96063,-38.07623,-0.91743
2010-09-09,3.83,0.00000,0.00000,-0.67,0.00,1.34286,-14.88889,0.00000,0.00000,4.35,35.98630,0.69204,-0.72,0.03,1.47018,-14.20118,43.31331,0.69444
2010-09-16,3.82,-13.59478,-0.26144,-0.65,-0.01,1.34025,-14.54139,-12.71118,-0.26110,4.37,23.85325,0.45872,-0.67,0.02,1.47476,-13.29365,26.93850,0.45977
2010-09-23,3.82,0.00000,0.00000,-0.64,0.00,1.34025,-14.34978,0.00000,0.00000,4.37,0.00000,0.00000,-0.67,0.00,1.47476,-13.29365,0.00000,0.00000
2010-09-30,3.75,-96.17183,-1.84946,-0.61,-0.07,1.32176,-13.99083,-61.77645,-1.83246,4.32,-59.83956,-1.15076,-0.62,-0.05,1.46326,-12.55061,-45.03071,-1.14416
2010-10-07,3.72,-41.76729,-0.80322,-0.61,-0.03,1.31372,-14.08776,-34.14224,-0.80000,4.27,-60.53619,-1.16416,-0.60,-0.05,1.45161,-12.32033,-45.41232,-1.15741
2010-10-14,3.62,-141.69814,-2.72496,-0.75,-0.10,1.28647,-17.16247,-75.75552,-2.68817,4.19,-98.34809,-1.89131,-0.73,-0.08,1.43270,-14.83740,-62.59930,-1.87354
2010-10-21,3.64,28.65021,0.55097,-0.79,0.02,1.29198,-17.83296,33.17610,0.55249,4.21,24.76195,0.47619,-0.79,0.02,1.43746,-15.80000,28.09724,0.47733
2010-10-28,3.66,28.49322,0.54795,-0.80,0.02,1.29746,-17.93722,32.96719,0.54945,4.23,24.64460,0.47393,-0.80,0.02,1.44220,-15.90457,27.94700,0.47506
2010-11-04,3.63,-42.79860,-0.82305,-0.77,-0.03,1.28923,-17.50000,-34.81794,-0.81967,4.24,12.27864,0.23613,-0.74,0.01,1.44456,-14.85944,13.06428,0.23641
2010-11-11,3.57,-86.66867,-1.66671,-0.79,-0.06,1.27257,-18.11927,-57.96580,-1.65289,4.17,-86.56561,-1.66472,-0.74,-0.07,1.42792,-15.07128,-57.92246,-1.65094
2010-11-18,3.76,269.63748,5.18534,-0.56,0.19,1.32442,-12.96296,1382.58874,5.32213,4.39,267.34859,5.14132,-0.44,0.22,1.47933,-9.10973,1349.03940,5.27578
2010-11-24,3.77,13.81143,0.26560,-0.52,0.01,1.32708,-12.12121,14.81068,0.26596,4.40,11.83163,0.22753,-0.38,0.01,1.48160,-7.94979,12.56001,0.22779
2010-12-02,3.81,54.88178,1.05542,-0.46,0.04,1.33763,-10.77283,73.12051,1.06101,4.46,70.42997,1.35442,-0.25,0.06,1.49515,-5.30786,102.24299,1.36364
2010-12-09,3.96,200.79715,3.86148,-0.36,0.15,1.37624,-8.33333,644.81932,3.93701,4.61,172.01127,3.30791,-0.20,0.15,1.52823,-4.15800,458.51580,3.36323
2010-12-16,4.17,268.69445,5.16720,-0.21,0.21,1.42792,-4.79452,1368.67327,5.30303,4.83,242.41678,4.66186,-0.11,0.22,1.57485,-2.22672,1029.28271,4.77223
2010-12-23,4.15,-25.00005,-0.48077,-0.30,-0.02,1.42311,-6.74157,-22.11996,-0.47962,4.81,-21.57679,-0.41494,-0.24,-0.02,1.57070,-4.75248,-19.40777,-0.41408
2010-12-30,4.20,62.27619,1.19762,-0.34,0.05,1.43508,-7.48899,86.40694,1.20482,4.86,53.77504,1.03414,-0.28,0.05,1.58104,-5.44747,71.21509,1.03950
2011-01-06,4.13,-87.39702,-1.68071,-0.37,-0.07,1.41828,-8.22222,-58.27085,-1.66667,4.77,-97.19909,-1.86921,-0.32,-0.09,1.56235,-6.28684,-62.16709,-1.85185
2011-01-13,4.08,-63.33818,-1.21804,-0.37,-0.05,1.40610,-8.31461,-46.92063,-1.21065,4.71,-65.82366,-1.26584,-0.35,-0.06,1.54969,-6.91700,-48.22365,-1.25786
2011-01-20,4.05,-38.37656,-0.73801,-0.35,-0.03,1.39872,-7.95455,-31.87089,-0.73529,4.74,33.01598,0.63492,-0.25,0.03,1.55604,-5.01002,39.11905,0.63694
2011-01-27,4.09,51.10606,0.98281,-0.30,0.04,1.40854,-6.83371,66.70584,0.98765,4.80,65.40967,1.25788,-0.18,0.06,1.56862,-3.61446,92.34043,1.26582
2011-02-03,4.08,-12.72950,-0.24480,-0.32,-0.01,1.40610,-7.27273,-11.95261,-0.24450,4.81,10.82206,0.20812,-0.20,0.01,1.57070,-3.99202,11.42936,0.20833
2011-02-10,4.29,260.98667,5.01897,-0.05,0.21,1.45629,-1.15207,1259.72384,5.14706,5.05,253.19403,4.86912,0.08,0.24,1.61939,1.60966,1157.78871,4.98960
2011-02-17,4.27,-24.29911,-0.46729,-0.06,-0.02,1.45161,-1.38568,-21.57215,-0.46620,5.00,-51.74172,-0.99503,0.07,-0.05,1.60944,1.41988,-40.39419,-0.99010
2011-02-24,4.22,-61.24924,-1.17787,-0.18,-0.05,1.43984,-4.09091,-45.80017,-1.17096,4.95,-52.26175,-1.00503,-0.10,-0.05,1.59939,-1.98020,-40.70336,-1.00000
2011-03-03,4.15,-86.97933,-1.67268,-0.18,-0.07,1.42311,-4.15704,-58.09618,-1.65877,4.87,-84.72693,-1.62936,-0.10,-0.08,1.58309,-2.01207,-57.14163,-1.61616
2011-03-10,4.15,0.00000,0.00000,-0.17,0.00,1.42311,-3.93519,0.00000,0.00000,4.88,10.66667,0.20513,-0.07,0.01,1.58515,-1.41414,11.25634,0.20534
2011-03-17,3.97,-230.57965,-4.43422,-0.36,-0.18,1.37877,-8.31409,-90.03206,-4.33735,4.76,-129.46727,-2.48976,-0.20,-0.12,1.56025,-4.03226,-72.60125,-2.45902
2011-03-24,4.04,90.88871,1.74786,-0.30,0.07,1.39624,-6.91244,148.15592,1.76322,4.81,54.33696,1.04494,-0.18,0.05,1.57070,-3.60721,72.17989,1.05042
2011-03-31,4.09,63.96145,1.23003,-0.30,0.05,1.40854,-6.83371,89.57499,1.23762,4.86,53.77504,1.03414,-0.22,0.05,1.58104,-4.33071,71.21509,1.03950
2011-04-07,4.10,12.69842,0.24420,-0.42,0.01,1.41099,-9.29204,13.53991,0.24450,4.87,10.68860,0.20555,-0.34,0.01,1.58309,-6.52591,11.28073,0.20576
2011-04-14,4.13,37.91025,0.72904,-0.27,0.03,1.41828,-6.13636,46.09728,0.73171,4.91,42.53602,0.81800,-0.16,0.04,1.59127,-3.15582,53.01415,0.82136
2011-04-21,4.02,-140.37662,-2.69955,-0.37,-0.11,1.39128,-8.42825,-75.43300,-2.66344,4.80,-117.82172,-2.26580,-0.27,-0.11,1.56862,-5.32544,-69.21730,-2.24033
2011-04-28,3.97,-65.08220,-1.25158,-0.42,-0.05,1.37877,-9.56720,-47.83832,-1.24378,4.78,-21.71193,-0.41754,-0.28,-0.02,1.56444,-5.53360,-19.51661,-0.41667
2011-05-05,3.89,-105.85607,-2.03569,-0.47,-0.08,1.35841,-10.77982,-65.30452,-2.01511,4.71,-76.71372,-1.47526,-0.29,-0.07,1.54969,-5.80000,-53.56595,-1.46444
2011-05-12,3.82,-94.42542,-1.81587,-0.48,-0.07,1.34025,-11.16279,-61.10305,-1.79949,4.63,-89.08141,-1.71310,-0.30,-0.08,1.53256,-6.08519,-58.96784,-1.69851
2011-05-19,3.80,-27.29665,-0.52494,-0.44,-0.02,1.33500,-10.37736,-23.88817,-0.52356,4.61,-22.51086,-0.43290,-0.23,-0.02,1.52823,-4.75207,-20.15705,-0.43197
