observation_date,T10Y3MM_CH1,T10Y3MM_CHG,T10Y3MM_LOG,T10Y3MM_PC1,T10Y3MM_PCA,T10Y3MM_PCH,T10YFFM,T10YFFM_CCA,T10YFFM_CCH,T10YFFM_CH1,T10YFFM_CHG,T10YFFM_LOG,T10YFFM_PC1,T10YFFM_PCA,T10YFFM_PCH,T1YFFM,T1YFFM_CCA,T1YFFM_CCH,T1YFFM_CH1,T1YFFM_CHG,T1YFFM_LOG,T1YFFM_PC1,T1YFFM_PCA,T1YFFM_PCH,T3MFFM,T3MFFM_CCA,T3MFFM_CCH,T3MFFM_CH1,T3MFFM_CHG,T3MFFM_LOG,T3MFFM_PC1,T3MFFM_PCA,T3MFFM_PCH,T5YFFM,T5YFFM_CCA,T5YFFM_CCH,T5YFFM_CH1,T5YFFM_CHG,T5YFFM_LOG,T5YFFM_PC1,T5YFFM_PCA,T5YFFM_PCH,T6MFFM,T6MFFM_CCA,T6MFFM_CCH,T6MFFM_CH1,T6MFFM_CHG,T6MFFM_LOG,T6MFFM_PC1,T6MFFM_PCA,T6MFFM_PCH,TB1YR,TB1YR_CCA,TB1YR_CCH,TB1YR_CH1,TB1YR_CHG,TB1YR_LOG,TB1YR_PC1,TB1YR_PCA,TB1YR_PCH,TB3MS,TB3MS_CCA,TB3MS_CCH,TB3MS_CH1,TB3MS_CHG,TB3MS_LOG,TB3MS_PC1,TB3MS_PCA,TB3MS_PCH,TB6MS,TB6MS_CCA,TB6MS_CCH,TB6MS_CH1,TB6MS_CHG,TB6MS_LOG,TB6MS_PC1,TB6MS_PCA,TB6MS_PCH,TB6SMFFM,TB6SMFFM_CCA,TB6SMFFM_CCH,TB6SMFFM_CH1,TB6SMFFM_CHG,TB6SMFFM_LOG,TB6SMFFM_PC1,TB6SMFFM_PCA,TB6SMFFM_PCH,TERMAFCNCNSA,TERMAFCNCNSA_CCA,TERMAFCNCNSA_CCH,TERMAFCNCNSA_CH1,TERMAFCNCNSA_CHG,TERMAFCNCNSA_LOG,TERMAFCNCNSA_PC1,TERMAFCNCNSA_PCA,TERMAFCNCNSA_PCH,TERMCBAUTO48NS,TERMCBAUTO48NS_CCA,TERMCBAUTO48NS_CCH,TERMCBAUTO48NS_CH1,TERMCBAUTO48NS_CHG,TERMCBAUTO48NS_LOG,TERMCBAUTO48NS_PC1,TERMCBAUTO48NS_PCA,TERMCBAUTO48NS_PCH,TERMCBPER24NS,TERMCBPER24NS_CCA,TERMCBPER24NS_CCH,TERMCBPER24NS_CH1,TERMCBPER24NS_CHG,TERMCBPER24NS_LOG,TERMCBPER24NS_PC1,TERMCBPER24NS_PCA,TERMCBPER24NS_PCH,TWEXBMTH,TWEXBMTH_CCA,TWEXBMTH_CCH,TWEXBMTH_CH1,TWEXBMTH_CHG,TWEXBMTH_LOG,TWEXBMTH_PC1,TWEXBMTH_PCA,TWEXBMTH_PCH,UMCSENT,UMCSENT_CCA,UMCSENT_CCH,UMCSENT_CH1,UMCSENT_CHG,UMCSENT_LOG,UMCSENT_PC1,UMCSENT_PCA,UMCSENT_PCH,UNRATE,UNRATE_CCA,UNRATE_CCH,UNRATE_CH1,UNRATE_CHG,UNRATE_LOG,UNRATE_PC1,UNRATE_PCA,UNRATE_PCH
2006-10-01,-0.99,-0.11,,-147.76119,15573.57993,52.38095,-0.52,,,-1.20,0.01,,-176.47059,-20.43360,-1.88679,-0.24,,,-0.64,0.04,,-160.00000,-84.27327,-14.28571,-0.20,,,-0.21,0.12,,-2100.00000,-99.64473,-37.50000,-0.56,,,-1.11,0.02,,-201.81818,-34.36728,-3.44828,-0.13,,,-0.48,0.04,,-137.14286,-96.00117,-23.52941,,,,,,,,,,4.92,27.13374,2.26114,1.21,0.11,1.59331,32.61456,31.17175,2.28690,4.92,7.33947,0.61162,0.93,0.03,1.59331,23.30827,7.61552,0.61350,-0.33,,,-0.54,0.03,,-257.14286,-64.80044,-8.33333,4.73,546.37550,45.53129,-2.02,1.73,1.55393,-29.92593,23498.18667,57.66667,,,,,,,,,,,,,,,,,,,108.3583,3.37800,0.28150,-3.2091,0.3046,4.68544,-2.87638,3.43571,0.28190,93.6,110.02114,9.16843,19.4,8.2,4.53903,26.14555,200.48011,9.60187,4.4,-26.96743,-2.24729,-0.6,-0.1,1.48160,-12.00000,-23.63718,-2.22222
2006-11-01,-1.04,-0.15,,-182.45614,9978.00467,46.87500,-0.65,,,-1.19,-0.13,,-220.37037,1355.19152,25.00000,-0.24,,,-0.57,0.00,,-172.72727,0.00000,0.00000,-0.18,,,-0.15,0.02,,500.00000,-71.75705,-10.00000,-0.67,,,-1.12,-0.11,,-248.88889,760.28294,19.64286,-0.10,,,-0.40,0.03,,-133.33333,-95.70780,-23.07692,,,,,,,,,,4.94,4.86816,0.40568,1.06,0.02,1.59737,27.31959,4.98860,0.40650,4.95,7.29486,0.60790,0.80,0.03,1.59939,19.27711,7.56752,0.60976,-0.30,,,-0.45,0.03,,-300.00000,-68.13692,-9.09091,5.14,99.75345,8.31279,-2.20,0.41,1.63705,-29.97275,171.15882,8.66808,7.92,,,0.49,,2.06939,6.59489,,,12.49,,,0.54,,2.52493,4.51883,,,107.4592,-9.99851,-0.83321,-4.9037,-0.8991,4.67711,-4.36416,-9.51491,-0.82975,92.1,-19.38653,-1.61554,10.5,-1.5,4.52287,12.86765,-17.62311,-1.60256,4.5,26.96743,2.24729,-0.5,0.1,1.50408,-10.00000,30.95378,2.27273
2006-12-01,-0.91,0.06,,-182.00000,-80.58077,-12.76596,-0.68,,,-0.99,-0.03,,-319.35484,71.84887,4.61538,-0.30,,,-0.49,-0.06,,-257.89474,1355.19152,25.00000,-0.27,,,-0.08,-0.09,,42.10526,12874.63379,50.00000,-0.71,,,-0.94,-0.04,,-408.69565,100.54071,5.97015,-0.17,,,-0.34,-0.07,,-200.00000,58162.22372,70.00000,,,,,,,,,,4.85,-22.06395,-1.83866,0.96,-0.09,1.57898,24.67866,-19.79943,-1.82186,4.88,-17.09083,-1.42424,0.70,-0.07,1.58515,16.74641,-15.71011,-1.41414,-0.36,,,-0.38,-0.06,,-1900.00000,791.61004,20.00000,5.81,147.03299,12.25275,-0.83,0.67,1.75958,-12.50000,335.06702,13.03502,,,,,,,,,,,,,,,,,,,106.6566,-8.99630,-0.74969,-4.9945,-0.8026,4.66961,-4.47331,-8.60350,-0.74689,91.7,-5.22308,-0.43526,0.2,-0.4,4.51852,0.21858,-5.08902,-0.43431,4.4,-26.96743,-2.24729,-0.5,-0.1,1.48160,-10.20408,-23.63718,-2.22222
2007-01-01,-0.43,0.06,,-537.50000,-85.02350,-14.63415,-0.49,,,-0.62,0.19,,-476.92308,-98.04005,-27.94118,-0.19,,,-0.35,0.11,,-218.75000,-99.58353,-36.66667,-0.14,,,-0.19,0.13,,-380.00000,-99.96223,-48.14815,-0.50,,,-0.56,0.21,,-933.33333,-98.51222,-29.57746,-0.10,,,-0.28,0.07,,-155.55556,-99.82836,-41.17647,,,,,,,,,,4.98,31.74142,2.64512,0.74,0.13,1.60543,17.45283,37.35714,2.68041,4.95,17.09083,1.42424,0.64,0.07,1.59939,14.84919,18.63819,1.43443,-0.30,,,-0.32,0.06,,-1600.00000,-88.78433,-16.66667,6.24,85.67953,7.13996,-0.38,0.43,1.83098,-5.74018,135.55997,7.40103,,,,,,,,,,,,,,,,,,,107.6788,11.44607,0.95384,-2.5193,1.0222,4.67915,-2.28616,12.12686,0.95840,96.9,66.18857,5.51571,5.7,5.2,4.57368,6.25000,93.84442,5.67067,4.6,53.34212,4.44518,-0.1,0.2,1.52606,-2.12766,70.47546,4.54545
2007-02-01,-0.47,-0.09,,-1566.66667,1458.17268,25.71429,-0.54,,,-0.62,-0.05,,-775.00000,220.90180,10.20408,-0.21,,,-0.40,-0.02,,-210.52632,232.34437,10.52632,-0.10,,,-0.15,0.04,,-300.00000,-98.23614,-28.57143,-0.55,,,-0.63,-0.05,,-787.50000,213.84284,10.00000,-0.10,,,-0.30,0.00,,-150.00000,0.00000,0.00000,,,,,,,,,,5.03,11.98811,0.99901,0.60,0.05,1.61542,13.54402,12.73628,1.00402,4.96,2.42180,0.20182,0.44,0.01,1.60141,9.73451,2.45136,0.20202,-0.30,,,-0.33,0.00,,-1100.00000,0.00000,0.00000,4.49,-394.95298,-32.91275,-1.83,-1.75,1.50185,-28.95570,-98.07362,-28.04487,7.74,,,0.35,,2.04640,4.73613,,,12.32,,,0.14,,2.51122,1.14943,,,107.2734,-4.52641,-0.37720,-3.1040,-0.4054,4.67538,-2.81217,-4.42549,-0.37649,91.3,-71.43448,-5.95287,4.6,-5.6,4.51415,5.30565,-51.04873,-5.77915,4.5,-26.37469,-2.19789,-0.3,-0.1,1.50408,-6.25000,-23.18320,-2.17391
2007-03-01,-0.61,-0.08,,-677.77778,642.34879,18.18182,-0.70,,,-0.83,-0.16,,-638.46154,2151.39326,29.62963,-0.34,,,-0.52,-0.13,,-288.88889,32342.58624,61.90476,-0.18,,,-0.22,-0.08,,-550.00000,115583.13814,80.00000,-0.78,,,-0.91,-0.23,,-700.00000,6518.85639,41.81818,-0.16,,,-0.36,-0.06,,-180.00000,28047.49767,60.00000,,,,,,,,,,4.94,-21.66558,-1.80547,0.43,-0.09,1.59737,9.53437,-19.47930,-1.78926,4.89,-17.05612,-1.42134,0.27,-0.07,1.58719,5.84416,-15.68086,-1.41129,-0.37,,,-0.40,-0.07,,-1333.33333,1138.69856,23.33333,4.22,-74.42109,-6.20176,-1.10,-0.27,1.43984,-20.67669,-52.48909,-6.01336,,,,,,,,,,,,,,,,,,,106.7481,-5.89063,-0.49089,-3.7878,-0.5253,4.67047,-3.42676,-5.72049,-0.48968,88.4,-38.73458,-3.22788,-0.5,-2.9,4.48187,-0.56243,-32.11437,-3.17634,4.4,-26.96743,-2.24729,-0.3,-0.1,1.48160,-6.38298,-23.63718,-2.22222
2007-04-01,-0.59,0.20,,-218.51852,-99.70504,-38.46154,-0.56,,,-0.76,0.14,,-380.00000,-93.12805,-20.00000,-0.32,,,-0.43,0.02,,-390.90909,-51.68825,-5.88235,-0.24,,,-0.17,-0.06,,242.85714,3056.92918,33.33333,-0.66,,,-0.77,0.12,,-700.00000,-86.52924,-15.38462,-0.18,,,-0.29,-0.02,,-263.63636,310.98907,12.50000,,,,,,,,,,4.87,-17.12567,-1.42714,0.27,-0.07,1.58309,5.86957,-15.73948,-1.41700,4.86,-7.38464,-0.61539,0.14,-0.03,1.58104,2.96610,-7.11856,-0.61350,-0.39,,,-0.32,-0.02,,457.14286,88.08519,5.40541,4.88,174.37211,14.53101,-0.80,0.66,1.58515,-14.08451,471.85833,15.63981,,,,,,,,,,,,,,,,,,,105.4025,-15.22260,-1.26855,-4.3621,-1.3456,4.65779,-3.97405,-14.12058,-1.26054,87.1,-17.77810,-1.48151,-0.3,-1.3,4.46706,-0.34325,-16.28743,-1.47059,4.5,26.96743,2.24729,-0.2,0.1,1.50408,-4.25532,30.95378,2.27273
2007-05-01,-0.39,0.20,,-144.44444,-99.99923,-62.50000,-0.50,,,-0.67,0.06,,-394.11765,-74.33249,-10.71429,-0.34,,,-0.40,-0.02,,-666.66667,106.98900,6.25000,-0.38,,,-0.28,-0.14,,280.00000,24723.79973,58.33333,-0.58,,,-0.64,0.08,,-1066.66667,-78.78668,-12.12121,-0.27,,,-0.34,-0.09,,-485.71429,12874.63379,50.00000,,,,,,,,,,4.73,-35.00248,-2.91687,0.01,-0.14,1.55393,0.21186,-29.53294,-2.87474,4.78,-19.91747,-1.65979,-0.04,-0.08,1.56444,-0.82988,-18.05933,-1.64609,-0.47,,,-0.35,-0.08,,291.66667,838.42379,20.51282,5.18,71.59180,5.96598,-1.00,0.30,1.64481,-16.18123,104.60642,6.14754,7.92,,,0.32,,2.06939,4.21053,,,12.53,,,-0.05,,2.52813,-0.39746,,,104.4998,-10.32144,-0.86012,-3.0446,-0.9027,4.64919,-2.83102,-9.80664,-0.85643,88.3,16.41987,1.36832,9.2,1.2,4.48074,11.63085,17.84484,1.37773,4.4,-26.96743,-2.24729,-0.2,-0.1,1.48160,-4.34783,-23.63718,-2.22222
2007-06-01,0.17,0.48,-1.02165,89.47368,53144000.00000,-400.00000,-0.15,,,-0.27,0.35,,-225.00000,-99.99995,-70.00000,-0.29,,,-0.46,0.05,,-270.58824,-85.17383,-14.70588,-0.51,,,-0.44,-0.13,,628.57143,3315.37939,34.21053,-0.22,,,-0.30,0.36,,-375.00000,-99.99911,-62.06897,-0.30,,,-0.48,-0.03,,-266.66667,254.07062,11.11111,,,,,,,,,,4.61,-30.83681,-2.56973,-0.18,-0.12,1.52823,-3.75783,-26.53552,-2.53700,4.76,-5.03145,-0.41929,-0.21,-0.02,1.56025,-4.22535,-4.90697,-0.41841,-0.49,,,-0.47,-0.02,,2350.00000,64.88406,4.25532,5.19,2.31437,0.19286,0.17,0.01,1.64673,3.38645,2.34136,0.19305,,,,,,,,,,,,,,,,,,,104.2476,-2.89958,-0.24163,-4.5483,-0.2522,4.64677,-4.18058,-2.85795,-0.24134,85.3,-41.47878,-3.45657,0.4,-3.0,4.44617,0.47114,-33.95196,-3.39751,4.6,53.34212,4.44518,0.0,0.2,1.52606,0.00000,70.47546,4.54545
2007-07-01,0.03,-0.32,-3.21888,300.00000,-100.00000,-88.88889,-0.26,,,-0.11,-0.11,,73.33333,73450.40475,73.33333,-0.30,,,-0.28,-0.01,,1400.00000,50.20316,3.44828,-0.30,,,-0.14,0.21,,87.50000,-99.82836,-41.17647,-0.38,,,-0.18,-0.16,,90.00000,70423.03425,72.72727,-0.22,,,-0.25,0.08,,-833.33333,-97.58110,-26.66667,,,,,,,,,,4.82,53.45529,4.45461,-0.13,0.21,1.57277,-2.62626,70.66849,4.55531,4.83,17.51856,1.45988,-0.23,0.07,1.57485,-4.54545,19.14673,1.47059,-0.43,,,-0.25,0.06,,138.88889,-79.14220,-12.24490,5.06,-30.44066,-2.53672,2.96,-0.13,1.62137,140.95238,-26.24391,-2.50482,,,,,,,,,,,,,,,,,,,102.9369,-15.18319,-1.26527,-5.5680,-1.3107,4.63412,-5.13157,-14.08673,-1.25730,90.4,69.68378,5.80698,5.7,5.1,4.50424,6.72963,100.73948,5.97890,4.7,25.80745,2.15062,0.0,0.1,1.54756,0.00000,29.44352,2.17391
2007-08-01,0.56,0.31,-1.04982,-266.66667,20141723799943.10938,775.00000,-0.35,,,0.02,-0.09,,-5.40541,3441.08504,34.61538,-0.55,,,-0.38,-0.25,,223.52941,144077.40923,83.33333,-0.70,,,-0.54,-0.40,,337.50000,2604382.37923,133.33333,-0.59,,,-0.16,-0.21,,37.20930,19525.51131,55.26316,-0.47,,,-0.39,-0.25,,487.50000,903761.99399,113.63636,,,,,,,,,,4.20,-165.22728,-13.76894,-0.76,-0.62,1.43508,-15.32258,-80.83861,-12.86307,4.38,-117.35729,-9.77977,-0.59,-0.45,1.47705,-11.87123,-69.07400,-9.31677,-0.64,,,-0.36,-0.21,,128.57143,11717.84313,48.83721,4.65,-101.39912,-8.44993,0.65,-0.41,1.53687,16.25000,-63.72318,-8.10277,7.82,,,-0.13,,2.05668,-1.63522,,,12.51,,,0.11,,2.52653,0.88710,,,103.4872,6.39811,0.53318,-4.3212,0.5503,4.63945,-4.00822,6.60722,0.53460,83.4,-96.71515,-8.05960,1.4,-7.0,4.42365,1.70732,-61.98356,-7.74336,4.6,-25.80745,-2.15062,-0.1,-0.1,1.52606,-2.12766,-22.74623,-2.12766
2007-09-01,0.74,0.18,-0.63488,-352.38095,14437.63976,51.42857,-0.42,,,0.11,-0.07,,-20.75472,791.61004,20.00000,-0.80,,,-0.52,-0.25,,185.71429,8868.66020,45.45455,-0.95,,,-0.63,-0.25,,196.87500,3803.97280,35.71429,-0.74,,,-0.16,-0.15,,27.58621,1415.50194,25.42373,-0.74,,,-0.57,-0.27,,335.29412,23106.32347,57.44681,,,,,,,,,,3.89,-92.01044,-7.66754,-0.92,-0.31,1.35841,-19.12682,-60.15226,-7.38095,4.05,-93.99821,-7.83318,-0.84,-0.33,1.39872,-17.17791,-60.93652,-7.53425,-0.89,,,-0.53,-0.25,,147.22222,5130.22524,39.06250,4.83,45.57510,3.79792,1.83,0.18,1.57485,61.00000,57.73575,3.87097,,,,,,,,,,,,,,,,,,,102.1135,-16.03559,-1.33630,-5.9402,-1.3737,4.62608,-5.49745,-14.81595,-1.32741,83.4,0.00000,0.00000,-2.0,0.0,4.42365,-2.34192,0.00000,0.00000,4.7,25.80745,2.15062,0.2,0.1,1.54756,4.44444,29.44352,2.17391
2007-10-01,0.85,0.00,-0.63488,-265.62500,0.00000,0.00000,-0.23,,,0.29,0.19,,-55.76923,-99.92727,-45.23810,-0.66,,,-0.42,0.14,,175.00000,-90.05860,-17.50000,-0.76,,,-0.56,0.19,,280.00000,-93.12805,-20.00000,-0.56,,,0.00,0.18,,0.00000,-96.47243,-24.32432,-0.60,,,-0.47,0.14,,361.53846,-91.92701,-18.91892,,,,,,,,,,3.90,3.08087,0.25674,-1.02,0.01,1.36098,-20.73171,3.12882,0.25707,4.01,-11.91077,-0.99256,-0.91,-0.04,1.38879,-18.49593,-11.22878,-0.98765,-0.75,,,-0.42,0.14,,127.27273,-87.17507,-15.73034,4.60,-58.54820,-4.87902,-0.13,-0.23,1.52606,-2.74841,-44.31626,-4.76190,,,,,,,,,,,,,,,,,,,100.0509,-24.48706,-2.04059,-8.3074,-2.0626,4.60568,-7.66660,-21.71942,-2.01991,80.9,-36.52138,-3.04345,-12.7,-2.5,4.39321,-13.56838,-30.59518,-2.99760,4.7,0.00000,0.00000,0.3,0.0,1.54756,6.81818,0.00000,0.00000
2007-11-01,1.27,0.27,-0.22314,-270.21277,13888.44400,50.94340,-0.34,,,0.31,-0.11,,-47.69231,10789.62620,47.82609,-0.99,,,-0.75,-0.33,,312.50000,12874.63379,50.00000,-1.14,,,-0.96,-0.38,,533.33333,12874.63379,50.00000,-0.82,,,-0.15,-0.26,,22.38806,9616.50111,46.42857,-0.91,,,-0.81,-0.31,,810.00000,14714.31938,51.66667,,,,,,,,,,3.27,-211.42388,-17.61866,-1.67,-0.63,1.18479,-33.80567,-87.92749,-16.15385,3.46,-177.02718,-14.75227,-1.49,-0.55,1.24127,-30.10101,-82.97133,-13.71571,-1.03,,,-0.73,-0.28,,243.33333,4401.02615,37.33333,4.72,30.90300,2.57525,-0.42,0.12,1.55181,-8.17121,36.21032,2.60870,7.59,,,-0.33,,2.02683,-4.16667,,,12.16,,,-0.33,,2.49815,-2.64211,,,98.6049,-17.46972,-1.45581,-8.8543,-1.4460,4.59112,-8.23969,-16.02888,-1.44526,76.1,-73.39867,-6.11656,-16.0,-4.8,4.33205,-17.37242,-52.00084,-5.93325,4.7,0.00000,0.00000,0.2,0.0,1.54756,4.44444,0.00000,0.00000
2007-12-01,1.44,0.23,0.02956,-351.21951,1974.75516,28.75000,-0.14,,,0.54,0.20,,-79.41176,-99.99762,-58.82353,-0.98,,,-0.68,0.01,,226.66667,-11.46998,-1.01010,-1.17,,,-0.90,-0.03,,333.33333,36.57529,2.63158,-0.75,,,-0.04,0.07,,5.63380,-65.72567,-8.53659,-0.90,,,-0.73,0.01,,429.41176,-12.41829,-1.09890,,,,,,,,,,3.00,-103.41324,-8.61777,-1.85,-0.27,1.09861,-38.14433,-64.44653,-8.25688,3.23,-82.54374,-6.87865,-1.65,-0.23,1.17248,-33.81148,-56.19567,-6.64740,-1.01,,,-0.65,0.02,,180.55556,-20.96676,-1.94175,4.33,-103.48951,-8.62413,-1.48,-0.39,1.46557,-25.47332,-64.47364,-8.26271,,,,,,,,,,,,,,,,,,,99.4530,10.27706,0.85642,-7.2036,0.8481,4.59969,-6.75401,10.82371,0.86010,75.5,-9.49873,-0.79156,-16.2,-0.6,4.32413,-17.66630,-9.06155,-0.78844,5.0,74.25048,6.18754,0.6,0.3,1.60944,13.63636,110.11921,6.38298
2008-01-01,1.27,-0.11,-0.08338,-362.85714,-74.21262,-10.67961,-0.20,,,0.29,-0.06,,-59.18367,7124.76158,42.85714,-1.23,,,-1.04,-0.25,,547.36842,1428.08822,25.51020,-1.12,,,-0.98,0.05,,700.00000,-40.79124,-4.27350,-0.96,,,-0.46,-0.21,,92.00000,1834.28131,28.00000,-1.10,,,-1.00,-0.20,,1000.00000,1011.22527,22.22222,,,,,,,,,,2.75,-104.41365,-8.70114,-2.23,-0.25,1.01160,-44.77912,-64.80044,-8.33333,2.75,-193.05747,-16.08812,-2.20,-0.48,1.01160,-44.44444,-85.49352,-14.86068,-1.19,,,-0.89,-0.18,,296.66667,615.66051,17.82178,4.97,165.42276,13.78523,-1.27,0.64,1.60342,-20.35256,422.90393,14.78060,,,,,,,,,,,,,,,,,,,98.6522,-9.70156,-0.80846,-9.0266,-0.8008,4.59160,-8.38289,-9.24582,-0.80520,78.4,45.22953,3.76913,-18.5,2.9,4.36182,-19.09185,57.19160,3.84106,5.0,0.00000,0.00000,0.4,0.0,1.60944,8.69565,0.00000,0.00000
2008-02-01,2.01,0.65,0.45108,-456.81818,60901.69475,70.65217,0.76,,,1.30,0.96,-0.27444,-240.74074,906573690.84950,-480.00000,-0.93,,,-0.72,0.30,,342.85714,-96.50913,-24.39024,-0.81,,,-0.71,0.31,,710.00000,-97.95259,-27.67857,-0.20,,,0.35,0.76,,-63.63636,-100.00000,-79.16667,-0.88,,,-0.78,0.22,,780.00000,-93.12805,-20.00000,,,,,,,,,,2.12,-312.22179,-26.01848,-2.91,-0.63,0.75142,-57.85288,-95.59407,-22.90909,2.04,-358.38132,-29.86511,-2.92,-0.71,0.71295,-58.87097,-97.22304,-25.81818,-0.94,,,-0.64,0.25,,213.33333,-94.09839,-21.00840,5.37,92.88968,7.74081,0.88,0.40,1.68083,19.59911,153.17147,8.04829,7.27,,,-0.47,,1.98376,-6.07235,,,11.43,,,-0.89,,2.43624,-7.22403,,,97.8066,-10.33017,-0.86085,-9.4668,-0.8456,4.58299,-8.82493,-9.81451,-0.85715,70.8,-122.35791,-10.19649,-20.5,-7.6,4.25986,-22.45345,-70.58246,-9.69388,4.9,-24.24325,-2.02027,0.4,-0.1,1.58924,8.88889,-21.52833,-2.00000
2008-03-01,2.75,0.66,0.80200,-528.84615,6643.14545,42.03822,0.90,202.89160,16.90763,1.60,0.14,-0.10536,-228.57143,660.58369,18.42105,-1.07,,,-0.73,-0.14,,214.70588,438.03428,15.05376,-1.33,,,-1.15,-0.52,,638.88889,38306.03427,64.19753,-0.13,,,0.65,0.07,,-83.33333,-99.43120,-35.00000,-1.10,,,-0.94,-0.22,,587.50000,1355.19152,25.00000,,,,,,,,,,1.26,-624.36524,-52.03044,-3.68,-0.86,0.23111,-74.49393,-99.80573,-40.56604,1.48,-385.08926,-32.09077,-3.41,-0.56,0.39204,-69.73415,-97.87393,-27.45098,-1.13,,,-0.76,-0.19,,205.40541,810.76656,20.21277,4.19,-297.75261,-24.81272,-0.03,-1.18,1.43270,-0.71090,-94.90814,-21.97393,,,,,,,,,,,,,,,,,,,95.8746,-23.94117,-1.99510,-10.8735,-1.9320,4.56304,-10.18613,-21.29092,-1.97533,69.5,-22.23870,-1.85322,-18.9,-1.3,4.24133,-21.38009,-19.93945,-1.83616,5.1,48.00640,4.00053,0.7,0.2,1.62924,15.90909,61.61779,4.08163
2008-04-01,2.69,0.14,0.86289,-840.62500,107.64515,6.27803,1.40,530.19930,44.18328,1.96,0.50,0.33647,-350.00000,19973.64849,55.55556,-0.54,,,-0.22,0.53,,68.75000,-99.97270,-49.53271,-0.97,,,-0.73,0.36,,304.16667,-97.73514,-27.06767,0.56,,,1.22,0.69,-0.57982,-184.84848,4082592992.11471,-530.76923,-0.70,,,-0.52,0.40,,288.88889,-99.55897,-36.36364,,,,,,,,,,1.29,28.23660,2.35305,-3.58,0.03,0.25464,-73.51129,32.62640,2.38095,1.55,55.45541,4.62128,-3.31,0.07,0.43825,-68.10700,74.11645,4.72973,-0.73,,,-0.34,0.40,,87.17949,-99.47164,-35.39823,4.54,96.27153,8.02263,-0.34,0.35,1.51293,-6.96721,161.87977,8.35322,,,,,,,,,,,,,,,,,,,95.5019,-4.67393,-0.38949,-9.9006,-0.3727,4.55915,-9.39314,-4.56639,-0.38874,62.6,-125.47377,-10.45615,-24.5,-6.9,4.13677,-28.12859,-71.48494,-9.92806,5.0,-23.76315,-1.98026,0.5,-0.1,1.60944,11.11111,-21.15068,-1.96078
2008-05-01,2.24,-0.25,0.75142,-1866.66667,-73.75478,-10.54852,1.90,366.45798,30.53816,2.40,0.50,0.64185,-480.00000,3803.97280,35.71429,0.08,,,0.42,0.62,-2.52573,-123.52941,-100.00000,-114.81481,-0.22,,,0.16,0.75,,-42.10526,-100.00000,-77.31959,1.17,884.18669,73.68222,1.75,0.61,0.15700,-301.72414,691689.58105,108.92857,-0.12,,,0.15,0.58,,-55.55556,-100.00000,-82.85714,,,,,,,,,,1.73,352.17503,29.34792,-3.00,0.44,0.54812,-63.42495,3284.36125,34.10853,1.82,192.69788,16.05816,-2.96,0.27,0.59884,-61.92469,586.87274,17.41935,-0.16,,,0.31,0.57,,-65.95745,-100.00000,-78.08219,5.82,298.04790,24.83732,0.64,1.28,1.76130,12.35521,1869.72493,28.19383,6.84,,,-1.08,,1.92279,-13.63636,,,11.14,,,-1.39,,2.41054,-11.09338,,,95.8315,4.13436,0.34453,-8.6683,0.3296,4.56259,-8.29504,4.22101,0.34512,59.8,-54.91154,-4.57596,-28.5,-2.8,4.09101,-32.27633,-42.25396,-4.47284,5.4,92.35325,7.69610,1.0,0.4,1.68640,22.72727,151.81701,8.00000
2008-06-01,1.85,0.09,0.79299,513.88889,64.69369,4.24528,2.10,120.10015,10.00835,2.25,0.20,0.74194,-1500.00000,232.34437,10.52632,0.42,1989.87369,165.82281,0.71,0.34,-0.86750,-244.82759,43844148484.52464,425.00000,-0.11,,,0.40,0.11,,-78.43137,-99.97559,-50.00000,1.49,290.12685,24.17724,1.71,0.32,0.39878,-777.27273,1719.72131,27.35043,0.19,,,0.49,0.31,-1.66073,-163.33333,24723.79973,-258.33333,2.35,,,,,0.85442,,,,1.86,86.94610,7.24551,-2.75,0.13,0.62058,-59.65293,138.56245,7.51445,2.13,188.74257,15.72855,-2.63,0.31,0.75612,-55.25210,560.23506,17.03297,0.13,,,0.62,0.29,-2.04022,-126.53061,-91.72286,-181.25000,5.49,-70.04641,-5.83720,0.30,-0.33,1.70293,5.78035,-50.36451,-5.67010,,,,,,,,,,,,,,,,,,,96.0363,2.56176,0.21348,-8.2113,0.2048,4.56473,-7.87673,2.59486,0.21371,56.4,-70.24380,-5.85365,-28.9,-3.4,4.03247,-33.88042,-50.46239,-5.68562,5.6,43.64117,3.63676,1.0,0.2,1.72277,21.73913,54.71457,3.70370
