observation_date,DCOILWTICO,DCOILWTICO_CCA,DCOILWTICO_CCH,DCOILWTICO_CH1,DCOILWTICO_CHG,DCOILWTICO_LOG,DCOILWTICO_PC1,DCOILWTICO_PCA,DCOILWTICO_PCH,DGS10,DGS10_CCA,DGS10_CCH,DGS10_CH1,DGS10_CHG,DGS10_LOG,DGS10_PC1,DGS10_PCA,DGS10_PCH,DTP30A28,DTP30A28_CCA,DTP30A28_CCH,DTP30A28_CH1,DTP30A28_CHG,DTP30A28_LOG,DTP30A28_PC1,DTP30A28_PCA,DTP30A28_PCH,DTP30A29,DTP30A29_CCA,DTP30A29_CCH,DTP30A29_CH1,DTP30A29_CHG,DTP30A29_LOG,DTP30A29_PC1,DTP30A29_PCA,DTP30A29_PCH,RIFSPPNA2P2D01NB,RIFSPPNA2P2D01NB_CCA,RIFSPPNA2P2D01NB_CCH,RIFSPPNA2P2D01NB_CH1,RIFSPPNA2P2D01NB_CHG,RIFSPPNA2P2D01NB_LOG,RIFSPPNA2P2D01NB_PC1,RIFSPPNA2P2D01NB_PCA,RIFSPPNA2P2D01NB_PCH,T5YIE,T5YIE_CCA,T5YIE_CCH,T5YIE_CH1,T5YIE_CHG,T5YIE_LOG,T5YIE_PC1,T5YIE_PCA,T5YIE_PCH
2005-08-09,63.13,-323.34144,-1.24362,18.62,-0.79,4.14520,41.83330,-96.05773,-1.23592,4.41,-58.89017,-0.22650,0.09,-0.01,1.48387,2.08333,-44.50636,-0.22624,2.08,-124.70048,-0.47962,-0.21,-0.01,0.73237,-9.17031,-71.26358,-0.47847,2.07,-125.30145,-0.48193,-0.22,-0.01,0.72755,-9.60699,-71.43576,-0.48077,3.53,-146.89305,-0.56497,2.02,-0.02,1.26130,133.77483,-76.98285,-0.56338,2.39,-431.54518,-1.65979,0.04,-0.04,0.87129,1.70213,-98.66395,-1.64609
2005-08-10,64.80,678.84729,2.61095,20.08,1.67,4.17131,44.90161,88655.70975,2.64534,4.40,-59.02386,-0.22701,0.10,-0.01,1.48160,2.32558,-44.58050,-0.22676,2.10,248.80573,0.95695,-0.17,0.02,0.74194,-7.48899,1103.78670,0.96154,2.09,250.00193,0.96155,-0.18,0.02,0.73716,-7.92952,1118.27286,0.96618,3.51,-147.72767,-0.56818,1.98,-0.02,1.25562,129.41176,-77.17415,-0.56657,2.39,0.00000,0.00000,0.01,0.00,0.87129,0.42017,0.00000,0.00000
2005-08-11,65.67,346.75152,1.33366,20.15,0.87,4.18464,44.26626,3105.69875,1.34259,4.32,-477.07761,-1.83491,0.05,-0.08,1.46326,1.17096,-99.15262,-1.81818,2.06,-500.01541,-1.92314,-0.19,-0.04,0.72271,-8.44444,-99.32631,-1.90476,2.05,-502.43109,-1.93243,-0.20,-0.04,0.71784,-8.88889,-99.34239,-1.91388,3.51,0.00000,0.00000,1.97,0.00,1.25562,127.92208,0.00000,0.00000,2.38,-109.01483,-0.41929,-0.02,-0.01,0.86710,-0.83333,-66.38334,-0.41841
2005-08-12,66.71,408.52933,1.57127,20.10,1.04,4.20035,43.12379,5845.93743,1.58368,4.24,-485.99546,-1.86921,0.02,-0.08,1.44456,0.47393,-99.22492,-1.85185,1.99,-898.85495,-3.45713,-0.20,-0.07,0.68813,-9.13242,-99.98752,-3.39806,1.98,-903.31666,-3.47429,-0.20,-0.07,0.68310,-9.17431,-99.98806,-3.41463,3.56,367.75719,1.41445,2.00,0.05,1.26976,128.20513,3855.02462,1.42450,2.38,0.00000,0.00000,-0.03,0.00,0.86710,-1.24481,0.00000,0.00000
2005-08-15,66.21,-195.60730,-0.75234,20.19,-0.50,4.19283,43.87223,-85.85873,-0.74951,4.27,183.31451,0.70506,0.01,0.03,1.45161,0.23474,525.35236,0.70755,2.02,389.03469,1.49629,-0.20,0.03,0.70310,-9.00901,4792.78565,1.50754,2.01,390.98481,1.50379,-0.21,0.03,0.69813,-9.45946,4889.13736,1.51515,3.63,506.27469,1.94721,2.01,0.07,1.28923,124.07407,15702.39948,1.96629,2.41,325.68276,1.25263,0.02,0.03,0.87963,0.83682,2496.70273,1.26050
2005-08-16,66.11,-39.29868,-0.15115,19.36,-0.10,4.19132,41.41176,-32.49623,-0.15103,4.23,-244.70769,-0.94118,0.02,-0.04,1.44220,0.47506,-91.34538,-0.93677,1.98,-520.01733,-2.00007,-0.26,-0.04,0.68310,-11.60714,-99.44844,-1.98020,1.97,-522.63066,-2.01012,-0.26,-0.04,0.67803,-11.65919,-99.46267,-1.99005,3.51,-874.03188,-3.36166,1.98,-0.12,1.25562,129.41176,-99.98400,-3.30579,2.42,107.66061,0.41408,0.09,0.01,0.88377,3.86266,193.47025,0.41494
2005-08-17,63.29,-1133.40975,-4.35927,15.93,-2.82,4.14773,33.63598,-99.99880,-4.26562,4.28,305.52643,1.17510,0.05,0.05,1.45395,1.18203,2022.67950,1.18203,2.01,390.98481,1.50379,-0.25,0.03,0.69813,-11.06195,4889.13736,1.51515,2.00,392.95458,1.51136,-0.25,0.03,0.69315,-11.11111,4988.38625,1.52284,3.51,0.00000,0.00000,2.04,0.00,1.25562,138.77551,0.00000,0.00000,2.42,0.00000,0.00000,0.10,0.00,0.88377,4.31034,0.00000,0.00000
2005-08-18,63.47,73.84038,0.28400,14.81,0.18,4.15057,30.43568,109.25926,0.28441,4.21,-428.74941,-1.64904,-0.01,-0.07,1.43746,-0.23697,-98.62607,-1.63551,1.98,-390.98481,-1.50379,-0.24,-0.03,0.68310,-10.81081,-97.99565,-1.49254,1.97,-392.95458,-1.51136,-0.24,-0.03,0.67803,-10.85973,-98.03474,-1.50000,3.56,367.75719,1.41445,2.03,0.05,1.26976,132.67974,3855.02462,1.42450,2.40,-215.76887,-0.82988,0.01,-0.02,0.87547,0.41841,-88.44080,-0.82645
2005-08-19,65.51,822.52169,3.16354,17.91,2.04,4.18220,37.62605,373293.10206,3.21412,4.21,0.00000,0.00000,-0.03,0.00,1.43746,-0.70755,0.00000,0.00000,1.98,0.00000,0.00000,-0.24,0.00,0.68310,-10.81081,0.00000,0.00000,1.97,0.00000,0.00000,-0.25,0.00,0.67803,-11.26126,0.00000,0.00000,3.53,-220.02952,-0.84627,2.00,-0.03,1.26130,130.71895,-88.92295,-0.84270,2.42,215.76887,0.82988,0.06,0.02,0.88377,2.54237,765.11195,0.83333
2005-08-22,65.46,-19.85188,-0.07635,19.46,-0.05,4.18144,42.30435,-18.00556,-0.07632,4.22,61.68449,0.23725,-0.06,0.01,1.43984,-1.40187,85.30722,0.23753,1.98,0.00000,0.00000,-0.29,0.00,0.68310,-12.77533,0.00000,0.00000,1.97,0.00000,0.00000,-0.30,0.00,0.67803,-13.21586,0.00000,0.00000,3.55,146.89305,0.56497,2.00,0.02,1.26695,129.03226,334.45860,0.56657,2.41,-107.66061,-0.41408,0.08,-0.01,0.87963,3.43348,-65.92500,-0.41322
2005-08-23,65.81,138.64587,0.53325,20.13,0.35,4.18677,44.06743,300.06573,0.53468,4.20,-123.51567,-0.47506,-0.08,-0.02,1.43508,-1.86916,-70.92108,-0.47393,1.97,-131.64585,-0.50633,-0.30,-0.01,0.67803,-13.21586,-73.19170,-0.50505,1.96,-132.31581,-0.50891,-0.31,-0.01,0.67294,-13.65639,-73.37070,-0.50761,3.55,0.00000,0.00000,2.01,0.00,1.26695,130.51948,0.00000,0.00000,2.42,107.66061,0.41408,0.12,0.01,0.88377,5.21739,193.47025,0.41494
2005-08-24,67.10,504.71828,1.94122,23.27,1.29,4.20618,53.09149,15458.35354,1.96019,4.19,-61.97858,-0.23838,-0.07,-0.01,1.43270,-1.64319,-46.19403,-0.23810,1.94,-398.98481,-1.53456,-0.31,-0.03,0.66269,-13.77778,-98.14975,-1.52284,1.93,-401.03623,-1.54245,-0.32,-0.03,0.65752,-14.22222,-98.18732,-1.53061,3.54,-73.34278,-0.28209,1.99,-0.01,1.26413,128.38710,-51.97401,-0.28169,2.42,0.00000,0.00000,0.13,0.00,0.88377,5.67686,0.00000,0.00000
2005-08-25,67.29,73.51742,0.28276,24.23,0.19,4.20901,56.27032,108.58454,0.28316,4.18,-62.12667,-0.23895,-0.04,-0.01,1.43031,-0.94787,-46.27366,-0.23866,1.93,-134.36722,-0.51680,-0.30,-0.01,0.65752,-13.45291,-73.91141,-0.51546,1.92,-135.06524,-0.51948,-0.30,-0.01,0.65233,-13.51351,-74.09288,-0.51813,3.55,73.34278,0.28209,1.99,0.01,1.26695,127.56410,108.22059,0.28249,2.44,213.99298,0.82305,0.16,0.02,0.89200,7.01754,749.88408,0.82645
2005-08-26,66.05,-483.58976,-1.85996,22.94,-1.24,4.19041,53.21271,-99.20604,-1.84277,4.20,124.10525,0.47733,-0.03,0.02,1.43508,-0.70922,245.92523,0.47847,1.92,-135.06524,-0.51948,-0.30,-0.01,0.65233,-13.51351,-74.09288,-0.51813,1.91,-135.77054,-0.52219,-0.30,-0.01,0.64710,-13.57466,-74.27496,-0.52083,3.60,363.64229,1.39862,2.04,0.05,1.28093,130.76923,3695.58223,1.40845,2.44,0.00000,0.00000,0.15,0.00,0.89200,6.55022,0.00000,0.00000
2005-08-29,67.41,529.91494,2.03813,25.09,1.36,4.21079,59.28639,19916.64786,2.05905,4.20,0.00000,0.00000,0.01,0.00,1.43508,0.23866,0.00000,0.00000,1.90,-272.25380,-1.04713,-0.35,-0.02,0.64185,-15.55556,-93.42922,-1.04167,1.89,-273.68674,-1.05264,-0.35,-0.02,0.63658,-15.62500,-93.52271,-1.04712,3.62,144.04469,0.55402,2.05,0.02,1.28647,130.57325,322.25825,0.55556,2.45,106.33962,0.40900,0.17,0.01,0.89609,7.45614,189.61902,0.40984
2005-08-30,69.91,946.79847,3.64153,27.68,2.50,4.24721,65.54582,1293778.50320,3.70865,4.16,-248.80573,-0.95695,0.03,-0.04,1.42552,0.72639,-91.69288,-0.95238,1.85,-693.37442,-2.66682,-0.34,-0.05,0.61519,-15.52511,-99.90257,-2.63158,1.84,-697.09269,-2.68113,-0.34,-0.05,0.60977,-15.59633,-99.90612,-2.64550,3.58,-288.89186,-1.11112,1.95,-0.04,1.27536,119.63190,-94.43637,-1.10497,2.51,629.06294,2.41947,0.24,0.06,0.92028,10.57269,53849.27966,2.44898
2005-08-31,68.63,-480.45253,-1.84789,24.74,-1.28,4.22873,56.36819,-99.18074,-1.83093,4.02,-890.06246,-3.42332,-0.11,-0.14,1.39128,-2.66344,-99.98637,-3.36538,1.84,-140.92175,-0.54201,-0.35,-0.01,0.60977,-15.98174,-75.56656,-0.54054,1.83,-141.68972,-0.54496,-0.35,-0.01,0.60432,-16.05505,-75.75348,-0.54348,3.61,216.96927,0.83450,2.02,0.03,1.28371,127.04403,775.55931,0.83799,2.44,-735.40256,-2.82847,0.16,-0.07,0.89200,7.01754,-99.93600,-2.78884
2005-09-01,69.50,327.52189,1.25970,25.46,0.87,4.24133,57.81108,2544.90137,1.26767,4.02,0.00000,0.00000,-0.18,0.00,1.39128,-4.28571,0.00000,0.00000,1.82,-284.15583,-1.09291,-0.41,-0.02,0.59884,-18.38565,-94.16653,-1.08696,1.81,-285.71716,-1.09891,-0.42,-0.02,0.59333,-18.83408,-94.25690,-1.09290,3.60,-72.12210,-0.27739,2.04,-0.01,1.28093,130.76923,-51.38417,-0.27701,2.47,317.72289,1.22201,0.15,0.03,0.90422,6.46552,2298.02110,1.22951
2005-09-02,66.91,-987.43631,-3.79783,22.97,-2.59,4.20335,52.27583,-99.99485,-3.72662,4.03,64.59631,0.24845,-0.27,0.01,1.39377,-6.27907,90.78235,0.24876,1.82,0.00000,0.00000,-0.47,0.00,0.59884,-20.52402,0.00000,0.00000,1.81,0.00000,0.00000,-0.47,0.00,0.59333,-20.61404,0.00000,0.00000,3.55,-363.64229,-1.39862,2.01,-0.05,1.26695,130.51948,-97.36536,-1.38889,2.53,624.02995,2.40012,0.17,0.06,0.92822,7.20339,51201.21586,2.42915
2005-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-06,65.83,,,22.65,,4.18708,52.45484,,,4.09,,,-0.17,,1.40854,-3.99061,,,1.89,,,-0.38,,0.63658,-16.74009,,,1.88,,,-0.38,,0.63127,-16.81416,,,3.56,,,1.98,,1.26976,125.31646,,,2.49,,,0.15,,0.91228,6.41026,,
2005-09-07,64.38,-579.08853,-2.22726,21.61,-1.45,4.16480,50.52607,-99.69447,-2.20264,4.15,378.64747,1.45634,-0.03,0.06,1.42311,-0.71770,4310.06574,1.46699,1.93,544.52252,2.09432,-0.28,0.04,0.65752,-12.66968,23064.94412,2.11640,1.92,547.38864,2.10534,-0.28,0.04,0.65233,-12.72727,23738.48517,2.12766,3.56,0.00000,0.00000,2.00,0.00,1.26976,128.20513,0.00000,0.00000,2.50,104.20856,0.40080,0.20,0.01,0.91629,8.69565,183.51237,0.40161
2005-09-08,64.80,169.06701,0.65026,20.27,0.42,4.17131,45.51987,442.31138,0.65238,4.15,0.00000,0.00000,-0.07,0.00,1.42311,-1.65877,0.00000,0.00000,1.91,-270.83578,-1.04168,-0.34,-0.02,0.64710,-15.11111,-93.33538,-1.03627,1.91,-135.77054,-0.52219,-0.34,-0.01,0.64710,-15.11111,-74.27496,-0.52083,3.54,-146.47926,-0.56338,1.98,-0.02,1.26413,126.92308,-76.88741,-0.56180,2.56,616.62969,2.37165,0.26,0.06,0.94001,11.30435,47541.86195,2.40000
2005-09-09,64.21,-237.81268,-0.91466,21.37,-0.59,4.16216,49.88329,-90.72759,-0.91049,4.14,-62.72621,-0.24125,-0.05,-0.01,1.42070,-1.19332,-46.59480,-0.24096,1.89,-273.68674,-1.05264,-0.35,-0.02,0.63658,-15.62500,-93.52271,-1.04712,1.89,-273.68674,-1.05264,-0.34,-0.02,0.63658,-15.24664,-93.52271,-1.04712,3.53,-73.55026,-0.28289,1.98,-0.01,1.26130,127.74194,-52.07355,-0.28249,2.62,602.34354,2.31671,0.36,0.06,0.96317,15.92920,41199.49698,2.34375
2005-09-12,63.29,-375.22220,-1.44316,19.43,-0.92,4.14773,44.30005,-97.65345,-1.43280,4.18,250.00193,0.96155,0.02,0.04,1.43031,0.48077,1118.27286,0.96618,1.91,273.68674,1.05264,-0.31,0.02,0.64710,-13.96396,1443.85461,1.05820,1.91,273.68674,1.05264,-0.30,0.02,0.64710,-13.57466,1443.85461,1.05820,3.56,220.02952,0.84627,1.99,0.03,1.26976,126.75159,802.76782,0.84986,2.61,-99.42651,-0.38241,0.34,-0.01,0.95935,14.97797,-63.00047,-0.38168
2005-09-13,63.18,-45.22813,-0.17395,18.56,-0.11,4.14599,41.59570,-36.38248,-0.17380,4.14,-250.00193,-0.96155,-0.01,-0.04,1.42070,-0.24096,-91.79166,-0.95694,1.89,-273.68674,-1.05264,-0.32,-0.02,0.63658,-14.47964,-93.52271,-1.04712,1.89,-273.68674,-1.05264,-0.31,-0.02,0.63658,-14.09091,-93.52271,-1.04712,3.54,-146.47926,-0.56338,1.99,-0.02,1.26413,128.38710,-76.88741,-0.56180,2.59,-200.00099,-0.76923,0.35,-0.02,0.95166,15.62500,-86.46661,-0.76628
2005-09-14,65.20,818.26351,3.14717,21.37,2.02,4.17746,48.75656,357727.14416,3.19721,4.17,187.72645,0.72202,-0.01,0.03,1.42792,-0.23923,553.56021,0.72464,1.90,137.20348,0.52771,-0.35,0.01,0.64185,-15.55556,294.33667,0.52910,1.89,0.00000,0.00000,-0.35,0.00,0.63658,-15.62500,0.00000,0.00000,3.54,0.00000,0.00000,1.96,0.00,1.26413,124.05063,0.00000,0.00000,2.60,100.19280,0.38536,0.37,0.01,0.95551,16.59193,172.35278,0.38610
2005-09-15,64.64,-224.27742,-0.86261,20.61,-0.56,4.16883,46.80899,-89.38364,-0.85890,4.22,309.89640,1.19191,0.14,0.05,1.43984,3.43137,2117.49657,1.19904,1.94,541.68626,2.08341,-0.27,0.04,0.66269,-12.21719,22417.15587,2.10526,1.94,678.88974,2.61111,-0.26,0.05,0.66269,-11.81818,88693.40222,2.64550,3.74,1428.93099,5.49589,2.16,0.20,1.31909,136.70886,160608370.18836,5.64972,2.62,199.23469,0.76629,0.45,0.02,0.96317,20.73733,633.27229,0.76923
2005-09-16,62.91,-705.33530,-2.71283,17.28,-1.73,4.14171,37.86982,-99.91355,-2.67636,4.26,245.28484,0.94340,0.12,0.04,1.44927,2.89855,1062.14018,0.94787,1.95,133.67639,0.51414,-0.31,0.01,0.66783,-13.71681,280.67046,0.51546,1.95,133.67639,0.51414,-0.25,0.01,0.66783,-11.36364,280.67046,0.51546,3.73,-69.61182,-0.26774,2.13,-0.01,1.31641,133.12500,-50.14833,-0.26738,2.65,296.01838,1.13853,0.47,0.03,0.97456,21.55963,1830.15186,1.14504
2005-09-19,67.21,1719.03972,6.61169,20.88,4.30,4.20782,45.06799,2922097086.44963,6.83516,4.25,-61.10461,-0.23502,0.18,-0.01,1.44692,4.42260,-45.72172,-0.23474,1.92,-403.10885,-1.55042,-0.29,-0.03,0.65233,-13.12217,-98.22450,-1.53846,1.91,-538.87939,-2.07261,-0.29,-0.04,0.64710,-13.18182,-99.54325,-2.05128,3.72,-69.79870,-0.26846,2.06,-0.01,1.31372,124.09639,-50.24141,-0.26810,2.67,195.48964,0.75188,0.48,0.02,0.98208,21.91781,606.31874,0.75472
2005-09-20,66.24,-377.97593,-1.45375,19.13,-0.97,4.19328,40.60709,-97.71718,-1.44324,4.26,61.10461,0.23502,0.21,0.01,1.44927,5.18519,84.23577,0.23529,1.94,269.43246,1.03628,-0.25,0.02,0.66269,-11.41553,1379.55229,1.04167,1.93,270.83578,1.04168,-0.26,0.02,0.65752,-11.87215,1400.46150,1.04712,3.69,-210.52747,-0.80972,1.91,-0.03,1.30563,107.30337,-87.81878,-0.80645,2.63,-392.46028,-1.50946,0.49,-0.04,0.96698,22.89720,-98.02500,-1.49813
2005-09-21,66.96,281.08382,1.08109,18.55,0.72,4.20410,38.31853,1562.38463,1.08696,4.19,-430.77909,-1.65684,0.19,-0.07,1.43270,4.75000,-98.65367,-1.64319,1.90,-541.68626,-2.08341,-0.23,-0.04,0.64185,-10.79812,-99.55589,-2.06186,1.90,-407.31904,-1.56661,-0.23,-0.03,0.64185,-10.79812,-98.29770,-1.55440,3.76,488.60498,1.87925,1.98,0.07,1.32442,111.23596,13142.94209,1.89702,2.65,196.97064,0.75758,0.48,0.02,0.97456,22.11982,616.85714,0.76046
2005-09-22,67.07,42.67702,0.16414,18.70,0.11,4.20574,38.66033,53.23005,0.16428,4.19,0.00000,0.00000,0.17,0.00,1.43270,4.22886,0.00000,0.00000,1.88,-275.13484,-1.05821,-0.29,-0.02,0.63127,-13.36406,-93.61583,-1.05263,1.88,-275.13484,-1.05821,-0.29,-0.02,0.63127,-13.36406,-93.61583,-1.05263,3.77,69.05715,0.26560,1.99,0.01,1.32708,111.79775,99.48552,0.26596,2.63,-196.97064,-0.75758,0.44,-0.02,0.96698,20.09132,-86.05022,-0.75472
2005-09-23,64.67,-947.42530,-3.64394,15.81,-2.40,4.16930,32.35776,-99.99232,-3.57835,4.25,369.67447,1.42182,0.21,0.06,1.44692,5.19802,3931.58520,1.43198,1.94,816.82110,3.14162,-0.19,0.06,0.66269,-8.92019,352602.85351,3.19149,1.93,682.45388,2.62482,-0.24,0.05,0.65752,-11.05991,91915.19132,2.65957,3.79,137.56646,0.52910,2.00,0.02,1.33237,111.73184,295.77061,0.53050,2.64,98.67185,0.37951,0.44,0.01,0.97078,20.00000,168.24175,0.38023
2005-09-26,65.98,521.41051,2.00543,16.42,1.31,4.18935,33.13156,18284.72204,2.02567,4.30,304.09703,1.16960,0.29,0.05,1.45862,7.23192,1992.55382,1.17647,1.97,398.98481,1.53456,-0.18,0.03,0.67803,-8.37209,5304.66799,1.54639,1.96,401.03623,1.54245,-0.18,0.03,0.67294,-8.41121,5416.68530,1.55440,3.82,204.99449,0.78844,2.01,0.03,1.34025,111.04972,676.74732,0.79156,2.63,-98.67185,-0.37951,0.38,-0.01,0.96698,16.88889,-62.72020,-0.37879
2005-09-27,64.94,-413.08538,-1.58879,15.18,-1.04,4.17346,30.50643,-98.39308,-1.57624,4.30,0.00000,0.00000,0.28,0.00,1.45862,6.96517,0.00000,0.00000,1.96,-132.31581,-0.50891,-0.17,-0.01,0.67294,-7.98122,-73.37070,-0.50761,1.96,0.00000,0.00000,-0.16,0.00,0.67294,-7.54717,0.00000,0.00000,3.85,203.39087,0.78227,2.05,0.03,1.34807,113.88889,664.39056,0.78534,2.66,294.89919,1.13423,0.38,0.03,0.97833,16.66667,1808.67030,1.14068
2005-09-28,66.36,562.39816,2.16307,16.83,1.42,4.19509,33.97941,27599.00676,2.18663,4.26,-242.99242,-0.93459,0.16,-0.04,1.44927,3.90244,-91.19565,-0.93023,1.88,-1083.49011,-4.16727,-0.29,-0.08,0.63127,-13.36406,-99.99803,-4.08163,1.88,-1083.49011,-4.16727,-0.28,-0.08,0.63127,-12.96296,-99.99803,-4.08163,3.82,-203.39087,-0.78227,2.03,-0.03,1.34025,113.40782,-86.91768,-0.77922,2.67,97.56109,0.37523,0.37,0.01,0.98208,16.08696,165.27873,0.37594
2005-09-29,66.83,183.49802,0.70576,17.27,0.47,4.20215,34.84665,526.50102,0.70826,4.29,182.45689,0.70176,0.15,0.03,1.45629,3.62319,520.01215,0.70423,1.92,547.38864,2.10534,-0.24,0.04,0.65233,-11.11111,23738.48517,2.12766,1.92,547.38864,2.10534,-0.23,0.04,0.65233,-10.69767,23738.48517,2.12766,3.85,203.39087,0.78227,1.93,0.03,1.34807,100.52083,664.39056,0.78534,2.69,194.03075,0.74627,0.36,0.02,0.98954,15.45064,596.08912,0.74906
2005-09-30,66.21,-242.33489,-0.93206,16.05,-0.62,4.19283,31.99761,-91.13757,-0.92773,4.34,301.27799,1.15876,0.13,0.05,1.46787,3.08789,1934.38762,1.16550,1.93,135.06524,0.51948,-0.29,0.01,0.65752,-13.06306,285.99429,0.52083,1.92,0.00000,0.00000,-0.29,0.00,0.65233,-13.12217,0.00000,0.00000,3.94,600.79695,2.31076,2.05,0.09,1.37118,108.46561,40565.67659,2.33766,2.72,288.35785,1.10907,0.37,0.03,1.00063,15.74468,1687.81365,1.11524
2005-10-03,65.36,-335.94752,-1.29211,15.51,-0.85,4.17991,31.11334,-96.52465,-1.28379,4.39,297.82685,1.14549,0.20,0.05,1.47933,4.77327,1865.37573,1.15207,2.00,926.30662,3.56272,-0.23,0.07,0.69315,-10.31390,1054040.57621,3.62694,1.99,931.04577,3.58095,-0.23,0.07,0.68813,-10.36036,1105200.59447,3.64583,3.86,-533.35204,-2.05135,2.04,-0.08,1.35067,112.08791,-99.51730,-2.03046,2.71,-95.76438,-0.36832,0.40,-0.01,0.99695,17.31602,-61.62039,-0.36765
2005-10-04,63.74,-652.55168,-2.50981,12.66,-1.62,4.15481,24.78465,-99.85344,-2.47858,4.38,-59.29307,-0.22805,0.20,-0.01,1.47705,4.78469,-44.72949,-0.22779,2.00,0.00000,0.00000,-0.22,0.00,0.69315,-9.90991,0.00000,0.00000,1.99,0.00000,0.00000,-0.22,0.00,0.68813,-9.95475,0.00000,0.00000,3.80,-407.31904,-1.56661,1.99,-0.06,1.33500,109.94475,-98.29770,-1.55440,2.68,-289.42785,-1.11318,0.35,-0.03,0.98582,15.02146,-94.46611,-1.10701
2005-10-05,62.56,-485.84153,-1.86862,10.58,-1.18,4.13613,20.35398,-99.22372,-1.85127,4.36,-118.99334,-0.45767,0.13,-0.02,1.47247,3.07329,-69.57585,-0.45662,1.98,-261.30873,-1.00503,-0.30,-0.02,0.68310,-13.15789,-92.66921,-1.00000,1.97,-262.62850,-1.01011,-0.30,-0.02,0.67803,-13.21586,-92.76533,-1.00503,3.81,68.33118,0.26281,2.01,0.01,1.33763,111.66667,98.04257,0.26316,2.66,-194.75746,-0.74907,0.33,-0.02,0.97833,14.16309,-85.73804,-0.74627
2005-10-06,61.81,-313.58425,-1.20609,9.25,-0.75,4.12407,17.59893,-95.65369,-1.19885,4.37,59.56475,0.22910,0.11,0.01,1.47476,2.58216,81.42052,0.22936,2.04,776.17704,2.98530,-0.27,0.06,0.71295,-11.68831,234805.97458,3.03030,2.03,780.05851,3.00023,-0.27,0.06,0.70804,-11.73913,244103.03404,3.04569,3.81,0.00000,0.00000,2.02,0.00,1.33763,112.84916,0.00000,0.00000,2.59,-693.37442,-2.66682,0.24,-0.07,0.95166,10.21277,-99.90257,-2.63158
2005-10-07,61.81,0.00000,0.00000,8.41,0.00,4.12407,15.74906,0.00000,0.00000,4.35,-119.26626,-0.45872,0.20,-0.02,1.47018,4.81928,-69.65877,-0.45767,2.02,-256.15971,-0.98523,-0.19,-0.02,0.70310,-8.59729,-92.28186,-0.98039,2.01,-257.42785,-0.99011,-0.19,-0.02,0.69813,-8.63636,-92.37912,-0.98522,3.82,68.15207,0.26212,2.03,0.01,1.34025,113.40782,97.68817,0.26247,2.59,0.00000,0.00000,0.27,0.00,0.95166,11.63793,0.00000,0.00000
2005-10-10,60.71,-466.87510,-1.79567,7.06,-1.10,4.10611,13.15937,-99.06160,-1.77965,,,,,,,,,,2.10,1009.83567,3.88398,,0.08,0.74194,,2430203.84894,3.96040,2.09,1014.76294,3.90293,,0.08,0.73716,,2552950.81862,3.98010,,,,,,,,,,,,,,,,,,
2005-10-11,63.84,1307.05962,5.02715,10.35,3.13,4.15638,19.34941,47477397.77864,5.15566,4.39,,,0.27,,1.47933,6.55340,,,2.03,-881.44034,-3.39016,-0.15,-0.07,0.70804,-6.88073,-99.98514,-3.33333,2.02,-885.73042,-3.40666,-0.15,-0.07,0.70310,-6.91244,-99.98577,-3.34928,3.84,,,2.02,,1.34547,110.98901,,,2.60,,,0.29,,0.95551,12.55411,,
2005-10-12,64.13,117.84032,0.45323,10.27,0.29,4.16091,19.06795,224.91818,0.45426,4.45,352.94660,1.35749,0.36,0.06,1.49290,8.80196,3310.57490,1.36674,2.09,757.33510,2.91283,-0.09,0.06,0.73716,-4.12844,194464.91625,2.95567,2.08,761.02994,2.92704,-0.09,0.06,0.73237,-4.14747,201788.24567,2.97030,3.83,-67.79665,-0.26076,2.02,-0.01,1.34286,111.60221,-49.23517,-0.26042,2.61,99.80818,0.38388,0.29,0.01,0.95935,12.50000,171.30727,0.38462
2005-10-13,63.05,-441.58948,-1.69842,8.36,-1.08,4.14393,15.28616,-98.79163,-1.68408,4.48,174.69271,0.67190,0.45,0.03,1.49962,11.16625,473.69463,0.67416,2.13,492.90576,1.89579,0.00,0.04,0.75612,0.00000,13724.91613,1.91388,2.12,495.25307,1.90482,-0.01,0.04,0.75142,-0.46948,14053.26868,1.92308,3.84,67.79665,0.26076,2.02,0.01,1.34547,110.98901,96.98679,0.26110,2.59,-200.00099,-0.76923,0.27,-0.02,0.95166,11.63793,-86.46661,-0.76628
2005-10-14,62.61,-182.07937,-0.70031,7.72,-0.44,4.13693,14.06449,-83.81028,-0.69786,4.48,0.00000,0.00000,0.41,0.00,1.49962,10.07371,0.00000,0.00000,2.10,-368.80051,-1.41846,-0.03,-0.03,0.74194,-1.40845,-97.49781,-1.40845,2.08,-495.25307,-1.90482,-0.04,-0.04,0.73237,-1.88679,-99.29345,-1.88679,3.85,67.62032,0.26008,1.98,0.01,1.34807,105.88235,96.63976,0.26042,2.63,398.47523,1.53260,0.29,0.04,0.96698,12.39316,5277.19698,1.54440
